,N=1,N=2,N=3,N=4,N=5,N=6,N=7,N=8,N=9
mg,347,528,639,793,981,1095,1240,1386,1499
on,229,389,464,554,646,731,796,856,906
daily,132,218,301,370,445,490,561,613,666
day,77,129,172,237,303,344,401,451,496
for,68,142,196,245,291,347,403,461,514
qd,63,97,124,152,187,202,231,258,277
regular,60,77,92,104,118,122,136,141,144
medication,60,78,109,143,178,206,237,261,284
prn,59,90,117,142,169,193,207,224,239
with,48,96,136,182,239,291,344,404,466
bid,45,77,108,136,167,189,218,238,257
relief,38,43,50,53,60,65,71,75,78
ongoing,36,43,53,66,78,83,85,93,100
oral,29,34,44,49,56,63,65,69,72
give,27,42,57,64,73,80,89,100,107
of,25,46,88,137,190,231,295,350,400
at,21,69,98,121,144,166,186,203,232
one,20,54,80,101,118,136,161,179,192
strict,20,24,27,30,32,34,39,42,44
fluid,19,22,33,42,49,55,57,62,66
iv,17,27,36,52,63,68,76,84,89
take,17,32,41,51,59,70,78,85,92
diet,17,23,30,34,47,61,67,76,83
therapy,14,16,20,22,23,27,29,35,40
prong,13,22,36,42,48,52,57,59,61
pain,13,54,81,116,135,157,179,198,213
week,12,22,28,33,41,51,57,70,74
start,12,40,51,56,62,68,73,76,77
mcg,12,24,26,31,39,41,44,46,50
per,11,25,29,38,46,54,60,71,75
also,11,28,43,55,66,72,78,86,93
endone,10,13,17,20,21,21,23,24,28
use,10,14,16,20,24,26,31,35,37
in,10,22,40,66,99,134,171,222,263
qid,10,17,26,36,41,48,53,61,66
bedtime,9,13,21,25,30,32,37,42,48
balance,9,10,12,13,14,14,14,14,15
antibiotic,9,18,22,26,28,30,35,40,46
need,9,18,27,33,46,63,75,82,97
tid,8,16,24,31,38,41,44,50,56
today,8,11,18,26,35,45,57,70,76
morphine,8,11,12,16,18,18,21,23,25
continue,8,19,23,26,31,35,41,47,52
still,7,23,43,61,76,86,93,104,118
puff,7,16,19,30,35,42,48,51,56
patient,7,19,38,58,85,106,129,147,164
tolerate,7,11,15,18,20,25,30,35,36
dose,7,19,23,25,32,36,40,46,48
as,7,26,40,51,68,78,100,121,135
patch,6,13,16,17,17,18,22,22,22
home,6,17,25,28,35,44,56,63,70
c,6,9,13,17,21,25,30,32,36
include,6,7,9,10,11,12,13,16,19
steroid,6,9,11,14,17,21,23,24,24
self,6,19,30,47,56,60,69,76,83
aspirin,6,17,42,61,69,85,99,110,120
puffer,6,10,17,22,26,29,30,33,35
xl,6,9,13,16,18,19,20,21,21
plan,5,10,11,16,21,27,30,36,41
paracetamol,5,8,9,11,12,12,12,15,17
review,5,11,23,31,43,55,71,81,92
tablet,5,23,40,53,66,73,84,94,100
bd,5,7,10,12,14,14,14,15,15
history,5,10,14,23,31,36,41,52,63
ab,5,8,9,12,15,18,18,18,18
night,5,10,16,19,23,26,28,30,32
microgram,5,6,6,9,11,13,14,15,15
colace,5,9,12,14,14,16,20,23,24
time,5,24,34,39,51,66,74,83,93
unit,5,10,15,20,26,31,33,41,46
wean,5,6,6,8,8,9,10,11,11
po,5,116,149,166,188,236,257,277,299
e,5,5,8,10,12,12,13,15,16
nasal,5,16,21,26,28,33,37,40,42
by,5,11,20,30,37,47,55,65,75
ambulant,5,11,18,26,32,41,48,52,58
needed,4,4,4,4,5,6,7,9,11
sc,4,5,7,9,9,9,9,9,9
inhaler,4,8,9,11,12,13,14,14,17
vitamin,4,16,28,38,47,57,63,70,77
require,4,8,10,11,12,12,13,13,15
chronic,4,6,7,11,13,16,19,24,27
two,4,12,22,31,33,43,49,57,60
change,4,6,11,16,19,20,29,34,40
increase,4,5,9,12,16,17,19,19,21
chart,4,17,23,27,28,28,28,30,32
hydrochlorothiazide,4,6,10,11,13,16,16,17,18
coumadin,4,6,12,13,15,19,22,24,26
physical,4,12,16,19,23,26,33,38,42
prophylaxis,4,5,6,6,8,11,11,11,13
after,4,8,9,13,17,19,22,25,27
well,4,15,25,34,46,55,67,75,87
bed,3,5,6,8,11,11,13,17,19
cream,3,4,5,6,7,7,10,10,11
levaquin,3,3,3,4,5,6,9,10,10
that,3,5,10,18,25,31,43,51,60
eye,3,5,11,14,16,19,23,24,26
scale,3,5,5,7,7,8,10,12,13
synthroid,3,8,17,21,25,33,34,37,41
lovenox,3,6,6,8,11,11,11,13,13
sr,3,3,4,5,5,7,8,8,11
ural,3,3,5,5,5,5,5,5,5
hour,3,5,22,40,55,67,78,89,99
blood,3,11,20,30,38,53,60,74,86
trazodone,3,4,5,7,7,9,11,12,13
ivabs,3,9,12,19,24,25,28,31,32
mask,3,6,7,7,7,7,8,8,8
l,3,4,4,4,5,6,6,6,7
mobic,3,3,3,4,5,6,7,9,10
metoprolol,3,5,8,9,9,11,12,12,13
sulfate,3,3,6,8,10,12,16,18,19
tum,3,5,7,9,9,9,11,12,13
percocet,3,4,5,6,7,8,8,9,12
ob,3,8,11,14,21,23,28,31,36
xanax,3,4,7,9,11,12,13,15,15
flexeril,3,4,4,5,5,5,6,7,7
nightly,3,6,8,11,11,14,15,16,19
before,3,6,8,13,15,17,18,20,22
lipitor,3,5,8,10,13,14,17,21,22
restriction,3,4,5,5,8,8,8,8,9
miralax,3,3,3,3,3,3,3,3,3
management,3,4,9,10,10,12,13,13,15
allergy,3,13,19,24,34,46,54,62,71
iron,3,5,6,10,11,11,13,17,17
post,3,3,7,10,12,13,15,19,20
advair,3,6,11,14,19,20,20,20,24
complex,3,4,5,6,8,9,9,10,11
advil,3,3,3,5,6,6,6,6,6
prednisone,3,6,12,15,17,18,21,24,30
receive,3,6,9,12,15,17,19,19,20
clexane,3,4,5,6,7,9,10,10,10
from,3,7,8,12,16,17,26,30,33
targin,3,4,4,4,4,4,4,4,4
meq,3,10,12,16,24,26,33,38,40
emetic,3,5,6,7,7,7,8,8,8
coat,3,3,4,4,5,5,5,5,5
qhs,3,5,5,7,9,10,11,14,15
elixir,3,4,5,5,6,6,6,6,6
oxycodone,3,5,7,8,8,8,8,11,12
darvocet,3,4,6,7,8,10,11,11,12
qam,3,5,12,13,14,17,17,20,22
vicodin,3,7,9,10,13,16,18,18,22
albuterol,3,5,12,13,14,21,24,24,28
discharge,3,22,37,55,67,82,103,124,151
treatment,3,5,7,10,11,13,15,15,17
neb,3,6,6,6,6,7,7,7,7
b,3,4,4,4,4,6,6,7,9
ampicillin,2,2,2,2,2,2,2,2,2
injection,2,2,3,3,3,3,4,4,4
high,2,6,11,15,16,21,25,27,30
otherwise,2,5,7,11,15,19,22,25,29
actos,2,3,7,8,8,10,10,10,12
prednisolone,2,2,5,5,7,9,10,12,13
counter,2,3,3,3,4,5,5,5,5
via,2,3,4,5,5,6,7,8,8
ago,2,4,5,8,11,14,20,22,26
ursodiol,2,3,3,3,3,3,3,3,3
docusate,2,3,4,4,4,5,5,5,5
transfusion,2,2,2,2,3,3,3,3,3
lasix,2,4,21,29,34,45,48,55,68
adjust,2,3,3,4,4,4,4,5,6
antihistamine,2,3,4,6,8,8,10,11,12
inflam,2,2,2,2,2,2,2,2,2
pm,2,3,6,8,9,12,12,13,15
yr,2,2,4,7,7,7,8,10,12
multiple,2,2,3,3,5,6,7,9,10
insomnia,2,2,3,3,4,4,5,6,6
strong,2,2,2,4,6,6,6,6,6
month,2,2,3,6,10,10,14,18,21
ot,2,2,2,3,3,4,4,4,4
effexor,2,3,5,6,6,7,9,9,11
salt,2,2,2,2,2,3,3,4,4
dyazide,2,4,4,7,8,9,10,11,11
h,2,4,7,13,14,16,20,23,27
q,2,5,9,10,13,18,19,20,24
maintain,2,4,4,5,6,7,8,8,10
bgl,2,5,8,16,16,20,21,24,28
xr,2,2,2,2,2,2,3,3,3
pump,2,2,2,3,3,4,4,5,6
g,2,3,3,4,5,5,6,7,7
methadone,2,3,4,5,6,7,7,8,9
daunorubicin,2,3,3,3,3,3,3,3,3
oxygen,2,9,13,23,32,39,47,53,58
preferred,2,2,2,2,2,2,4,4,4
vincristine,2,3,3,3,3,3,3,3,3
oxybutynin,2,4,4,4,5,5,5,5,5
anti,2,6,8,9,10,11,11,12,13
afternoon,2,2,4,6,8,8,9,10,12
list,2,2,2,5,7,7,8,8,8
klonopin,2,5,6,9,10,11,13,15,16
avandamet,2,2,3,4,4,6,6,6,7
currently,2,7,7,10,10,11,13,14,15
slide,2,5,6,6,7,9,9,10,13
paxil,2,4,9,11,11,15,16,19,21
every,2,19,29,42,61,72,83,89,98
adderall,2,2,2,2,2,2,2,2,2
something,2,2,2,2,2,2,2,2,2
benicar,2,4,5,7,7,7,7,7,7
mellitus,2,2,2,2,2,2,3,3,4
four,2,4,11,13,16,20,26,28,34
macrodantin,2,2,2,3,5,5,5,6,6
oxycontin,2,2,2,2,2,2,2,3,3
prescription,2,8,10,11,12,13,15,15,18
ibuprofen,2,4,5,6,6,8,8,8,9
constipation,2,2,2,2,3,3,6,8,12
claritin,2,4,6,9,11,14,14,15,19
reliefshe,2,3,3,3,3,3,3,3,3
follow,2,5,7,15,21,27,33,43,54
transfer,2,3,6,10,14,16,18,18,20
rash,2,2,2,2,5,5,7,9,10
discontinue,2,5,9,14,17,20,22,25,26
know,2,4,8,10,12,14,15,16,17
addition,2,2,3,6,7,8,8,9,10
improve,2,6,10,11,12,13,17,19,20
nebs,2,4,4,5,5,5,7,7,8
glucophage,2,4,5,5,5,5,5,5,5
lopid,2,2,2,2,2,2,2,2,2
motrin,2,2,3,3,4,4,5,5,5
taper,2,2,3,3,3,3,3,3,3
fiorinal,2,2,3,3,3,3,4,5,7
try,2,2,4,4,5,8,8,9,10
ditropan,2,5,6,6,6,7,7,7,7
liter,2,3,4,4,4,5,7,9,10
protonix,2,5,12,17,21,26,30,35,39
acetaminophen,2,2,2,3,3,3,3,3,4
tomorrow,2,3,3,3,3,6,7,8,8
plus,2,4,6,8,8,9,10,10,10
panadol,2,3,5,7,7,7,7,7,8
get,2,6,11,12,15,21,25,28,32
multivitamin,2,16,20,27,31,37,41,44,48
hold,2,2,2,2,3,3,3,3,3
zestril,2,2,2,2,2,2,2,2,2
dr,2,5,10,12,16,24,36,46,57
eyedrop,2,2,2,2,2,2,2,2,2
afebrile,2,4,5,6,7,11,13,14,16
run,2,6,6,7,10,11,11,12,12
evening,2,2,3,4,4,7,7,10,11
digoxin,2,3,6,8,9,11,11,12,12
end,2,2,3,3,3,6,7,8,8
taxol,2,2,2,2,3,4,6,7,7
monitor,2,3,5,6,6,6,8,9,10
infusion,2,3,5,5,5,5,5,7,7
medicine,2,2,3,4,7,10,11,11,12
vp,2,3,3,3,3,3,3,3,3
k,2,3,5,5,7,9,10,12,14
pressure,2,2,6,8,13,17,24,28,34
inflammatory,2,2,4,4,4,4,4,4,5
cd,2,2,4,5,6,6,7,8,8
afterwards,2,2,2,2,2,2,2,3,3
level,2,4,7,7,8,9,10,12,13
first,2,3,7,9,11,13,13,13,13
reaction,1,2,2,2,2,3,4,5,5
aciphex,1,2,2,2,2,2,2,2,2
cpap,1,2,4,6,7,7,7,7,8
pap,1,1,1,1,1,1,1,1,1
soft,1,1,1,2,2,2,2,2,3
special,1,1,1,1,1,1,1,1,1
tab,1,2,6,7,9,10,11,11,12
failure,1,3,5,7,10,18,26,29,36
misplace,1,1,1,1,1,1,1,1,1
diabetes,1,4,4,4,6,10,11,12,14
zyrtec,1,3,3,4,5,6,6,6,8
metoclopramide,1,1,5,6,6,7,8,9,10
rest,1,2,4,4,5,5,7,7,8
if,1,3,8,9,11,13,16,16,19
medical,1,3,6,8,10,11,12,15,17
drinkon,1,1,1,1,1,1,1,1,1
referral,1,1,3,3,4,6,8,8,10
stroke,1,1,3,3,5,5,8,10,11
abraxane,1,1,1,2,2,2,2,2,2
otic,1,1,1,1,1,1,2,2,2
slightly,1,1,1,1,1,1,1,1,1
lantus,1,2,3,6,6,6,7,9,9
mirapex,1,2,3,3,4,5,5,5,7
calcium,1,8,13,21,23,29,36,37,41
syrup,1,1,1,2,2,2,2,3,3
zinc,1,2,2,2,3,4,4,4,4
aranesp,1,1,1,1,1,1,1,1,3
obs,1,4,6,8,9,10,12,12,13
over,1,3,3,6,9,10,13,14,15
