,N=1,N=2,N=3,N=4,N=5,N=6,N=7,N=8,N=9
mg,262,407,492,614,763,851,953,1068,1155
on,152,268,315,383,447,505,553,595,625
daily,113,187,256,318,379,419,482,527,570
day,58,101,124,170,217,245,282,323,352
medication,46,61,84,112,139,161,185,204,222
for,46,91,127,158,189,220,263,303,341
qd,42,62,82,98,120,129,146,162,173
prn,40,56,73,92,111,124,136,152,159
regular,40,51,60,65,72,73,83,88,91
bid,39,68,92,118,145,166,191,210,225
with,30,64,89,119,153,182,213,254,295
ongoing,26,29,37,44,52,55,55,61,66
relief,24,25,30,32,37,40,43,45,46
oral,20,24,31,35,40,46,48,51,53
strict,19,23,26,28,30,32,37,39,41
one,18,46,63,80,95,108,126,140,149
fluid,16,18,25,33,37,43,44,47,51
of,16,30,61,92,126,152,198,233,268
give,16,28,40,45,53,57,64,71,77
iv,13,19,25,36,44,48,55,59,61
at,13,45,67,82,98,115,130,144,161
take,11,21,28,34,40,47,54,59,63
therapy,10,12,15,16,17,20,21,24,27
mcg,10,20,21,26,33,35,38,40,44
prong,10,16,20,23,27,30,33,35,37
also,9,19,31,39,43,47,48,52,57
qid,9,15,21,28,33,37,40,46,50
diet,9,12,17,20,32,40,42,50,53
balance,9,10,12,13,14,14,14,14,15
continue,8,17,20,22,24,26,31,34,37
antibiotic,8,15,18,20,22,24,28,32,35
start,8,32,39,41,47,53,57,60,60
tolerate,7,11,15,18,18,23,26,29,30
in,7,14,27,48,70,95,120,152,184
week,7,12,18,21,28,33,39,48,52
pain,7,37,54,80,91,103,118,130,143
aspirin,6,15,37,52,59,71,84,91,98
tid,6,11,16,21,27,28,30,33,39
as,6,23,33,38,51,59,72,85,97
puff,6,14,17,27,32,39,45,48,52
use,6,10,12,13,16,18,22,24,26
dose,5,12,16,18,24,25,28,32,34
home,5,12,15,18,25,33,42,48,54
po,5,98,126,140,158,198,217,233,251
nasal,5,10,13,16,17,21,25,28,30
bedtime,5,8,13,17,19,20,23,26,30
c,5,8,12,16,18,22,27,28,32
unit,5,9,12,17,22,27,29,36,40
per,5,9,12,16,21,23,25,33,33
tablet,5,18,33,42,52,58,66,73,78
patient,5,11,25,39,58,72,89,105,118
coumadin,4,6,12,13,15,17,20,22,24
self,4,10,13,20,26,27,32,37,39
morphine,4,5,5,6,7,7,8,10,11
time,4,16,22,25,36,47,54,59,69
physical,4,9,13,16,19,20,24,28,30
today,4,7,14,20,26,31,40,49,54
by,4,9,12,20,25,33,40,46,51
microgram,4,5,5,8,10,12,13,14,14
endone,4,5,6,8,9,9,11,12,13
increase,4,5,9,12,16,16,17,17,19
require,4,7,8,8,9,9,10,10,12
change,4,5,9,12,14,15,23,28,33
needed,4,4,4,4,4,5,6,7,9
e,3,3,5,6,8,8,8,10,11
elixir,3,4,5,5,6,6,6,6,6
percocet,3,4,5,6,7,7,7,7,10
night,3,8,13,15,19,21,23,25,26
that,3,5,8,15,21,27,35,42,49
vicodin,3,7,9,10,13,16,18,18,22
lovenox,3,5,5,7,10,10,10,12,12
review,3,7,17,21,27,36,46,55,65
eye,3,5,11,14,16,18,22,23,25
albuterol,3,5,12,13,13,19,22,22,26
inhaler,3,6,7,8,9,9,9,9,11
still,3,11,26,36,46,50,53,57,65
blood,3,10,17,26,33,46,51,63,73
xl,3,5,7,9,11,11,12,12,12
nightly,3,6,8,11,11,14,15,16,19
steroid,3,6,8,10,12,13,14,15,15
ob,3,6,8,10,15,17,19,21,25
trazodone,3,4,5,6,6,8,9,9,10
management,3,4,7,8,8,10,10,10,12
puffer,3,6,11,15,17,20,20,21,23
miralax,3,3,3,3,3,3,3,3,3
patch,3,9,11,12,12,12,15,15,15
need,3,10,15,20,28,40,48,54,65
bd,3,4,6,8,10,10,10,11,11
include,3,4,5,5,6,6,7,9,11
metoprolol,3,5,8,9,9,11,12,12,13
levaquin,3,3,3,4,5,5,8,9,9
tum,3,5,7,9,9,9,11,12,13
colace,3,7,10,12,12,14,18,20,21
synthroid,3,8,17,21,25,33,34,37,41
