,0
0,"brain,side,time,obs,dr,gc,face,woden,bit,close,ambulant,self,mri,last,palsy,history,push,carotid,morning,headache,year,get,little,stable,doppler,vertigo,unsteady,tinnitus,suppose"
1,"assistance,need,come,monitoring,glaucoma,stroke,asthma,pain,liu,history,chest,previous,dr,cataract,effect,nitros"
2,"adjust,dose,bgls,tomorrow,dr,cholesterol,bit,insulin,next,self,diabetes,pm,qid,come,blood,supervision,educator,daily,prn,team,smtih,otherwise,management,care,see,little,stable,monitor,plan,discharge,early"
3,"renal,appointment,tom,last,outpatient,course,antibiotic,ivabs,stable,changesall,failure,acute,diani,change,dr,plan,discharge,tilney"
4,"regimen,come,arrythmia,week,smith,new,history,problem,dr,plan,discharge,management"
5,"dose,caring,review,doctor,bgls,childhood,high,dr,bad,bp,range,dm,liu,insulin,next,normal,diabetic,problem,bgl,type,ambulant,diabetes,come,blood,educator,team,history,ask,management,much,need,referral,depend,care,scale,sugar,trend,hpn,slide,variable"
6,"ob,biopsy,dr,ct,dm,fluid,shift,difficult,give,antiemetic,ambulant,type,ml,mri,come,cannulate,blood,iv,investigation,failure,smith,good,team,arrange,liver,today,care,hr,run,see,per,stable,background,plan,effect"
7,"full,anginine,order,score,afternoon,review,complain,pain,chest,medchart,pulse,ecg,dr,tachycardic,new,give,await,check,minute,morphine,team,gregor,tachycardia,mew,arrhythmia,monitor"
8,"oxycontin,disease,fat,embolism,score,review,patch,complain,doctor,chair,leg,pain,bed,endone,aware,panadol,consultant,smoker,assistance,bp,salt,smoke,normal,toilet,artery,regular,unable,heavy,come,right,coronary,prn,good,u,chart,walk,team,history,gregor,want,clexane,therapeutic,start,due,commode,today,need,diet,low,nicotine,swelling,query,effect,transfer"
9,"find,review,doctor,ob,pain,chest,endone,bed,lung,normal,await,clot,ambulant,self,regular,late,paracetamol,come,blood,care,plan"
10,"caring,general,study,tomorrow,dr,high,cholesterol,artery,ambulant,explain,self,blood,u,medicaion,anxious,carotid,diet,doppler,talk,procedure,johnsson"
11,"nausea,weakness,screen,place,stbale,breast,ob,weak,doctor,pain,atherosclerosis,time,obs,ecg,dalianis,abnormality,station,dizziness,cancer,write,bp,arm,bit,shift,problem,antiemetic,ambulant,self,regular,print,assist,supervision,right,ihd,pretty,chart,walk,history,ask,start,tachycardia,due,much,care,get,little,relief,diagnose,meal,thru"
12,"blockage,pre,ob,pain,chest,surgery,bed,ecg,dalianis,balloon,cabg,ready,artery,stent,op,come,patient,chart,otherwise,midnight,front,consent,narrowing,checklist"
13,"garcia,come,heartburn,investigation,dr"
14,"food,multiple,review,heart,obs,admission,adls,dalianis,dr,dietician,shift,new,problem,grievance,steve,pastoral,chart,prompt,make,die,referral,care,stable,room,month"
15,"anginine,review,heart,long,doctor,ob,pain,chest,dr,stage,problem,afterwards,come,blood,morphine,good,u,chart,arrange,history,carotid,echo,result,complaint,stable,asthma,arrive,monitor,call,effect,please,sanchez"
16,"prong,yr,ob,dr,oxygen,cabg,shortness,decrease,breath,op,qid,come,tachy,tiredness,good,neuro,history,morning,monitoring,loc,post,sanchez"
17,"come,assist,retirement,minimal,query,live,adls,dr,sanchez"
18,"nausea,arrythmia,review,obs,admission,hour,new,extreme,give,await,antiemetic,blood,tiredness,good,team,old,echo,result,complaint,stable,effect"
19,"dr,relate,hour,everytime,digestion,tiredness,seem,mill,investigation,complain,new,pain,admission,chest,obese,depression,eat,dizziness"
20,"exertion,ot,multiple,dose,review,ob,bgls,level,high,dr,shortness,mets,await,regular,puffer,prednisolone,daily,physic,resus,walk,team,allergy,nfr,stable,chanson,breath"
21,"pollens,bronchitis,diet,general,self,mill,oral,investigation,asthma,allergic,query,history,dr,influenza,ambulant,antibiotic"
22,"sleep,come,disorder,need,preparation,hr,tire,study,feelling,tonight,investigation,breathe,bf,start,old"
23,"ab,vomit,yr,mill,oral,stable,ob,diagnose,talk,pregnant,dr,pneumonia"
24,"heart,ob,apperients,cabg,vre,attack,bowel,surveillance,regular,swab,last,come,surgical,good,ihd,open,ed,wound,history,mrsa,care,constipation,effect"
25,"antipyretic,difficulty,bed,dr,torres,breathe,diagnosis,ambulant,self,handover,blood,history,otherwise,small,cox,febrile,week,little,cough,amount,effect"
26,"jasmine,yr,chestpain,bed,dr,lung,cancer,recurrent,smoker,shift,ambulant,heavy,blood,lie,think,good,uncomfortable,today,monitoring,attendance,round,cox,complaint,cough,background,understand,family"
27,"cant,place,review,visit,bed,oxygen,worker,confuse,agatha,acat,assessment,night,apnoea,condition,come,alone,yesterday,philips,amanda,remember,nursing,investigation,social,team,history,minimental,old,sleep,need,refer,family,home"
28,"today,nil,come,xray,yesterday,surgeon,cox,ok,cyst,mouth,review,tonight,sandra,biopsy,murdoch,surgery,bed,dr,plan,lung"
29,"today,regular,smoker,harris,puffer,neb,stable,breathe,pretty,copd,difficulty,pamela,bed,old"
30,"nil,general,doctor,ob,bed,dr,lung,cancer,afebrile,carey,spread,self,bronchitis,raise,counselling,want,maria,treatment,diet,care,complaint,stable,cough,fever,husband,inform,talk,family,information,jaime"
31,"today,physiotherapist,multiple,wait,ready,test,experiment,rash,adjustment,asthma,allergy,history,dr,physio,jaime,discharge"
32,"mouth,little,throat,bit,breathe,allergic,peanuts,difficulty,allergy,swollen,dr,jaime,itchy,manageable"
33,"caring,neb,yr,general,review,heart,chestpain,dr,attack,await,likely,ambulant,self,regular,come,puffer,history,clexane,relate,diet,stable,jaime,cardiac"
34,"stable,ob,copd,change,dr,hodgins"
35,"regular,attack,come,blood,heartburn,stable,heart,investigation,ob,query,tomorrow,repeat,arrange,bed,johnson,nitros,echo"
36,"note,nil,hodgings,ob,pain,chest,bed,dr,lung,ct,rule,respiratory,abdo,blood,test,investigation,arrange,function,echo,monitoring,gastrointestinal,stress,stable,cardiac"
37,"cancer,recurrent,smoker,care,hodgings,radiotherapy,palliative,chemo,ob,copd,comfort,surgery,history,dr,lung,measure"
38,"sat,allright,hodgings,ob,bgls,difficulty,antihistamine,bed,oxygen,dr,afebrile,penicillin,rash,nasal,breathe,normal,nebs,ambulant,regular,puffer,prednisolone,prn,oral,today,prescribe,reaction,stable,fever,allergic,random,pneumonia,antibiotic"
39,"regular,nil,paracetamol,nausea,gas,due,dr,leakage,inhale,prn,stable,pain,obs,mcdonald,home,headache,antiemetic"
40,"smoker,dr,nil,ward,complaint,stable,investigation,asthma,doctor,obs,arrive,mcdonald,plan,ambulant"
41,"transplant,dr,nil,xray,suspect,stable,aspergillosis,change,mcdonald,lung"
42,"dr,come,due,know,accident,swim,stable,infection,ob,mask,kenzie,change,oxygen,lung"
43,"diabetes,sleep,dr,care,find,overweight,ventilator,intensive,get,stable,breathe,shift,room,history,floor,next,wife,physio,unconscious,type"
44,"recovery,drug,nil,afternoon,review,ob,pain,endone,dr,lung,precaution,ab,transplant,contact,infection,nurse,problem,ambulant,self,regular,anti,morphine,surgical,oral,prn,wound,due,heal,mrsa,care,ivabs,week,stable,dress,rejection"
45,"caring,general,difficulty,dr,breathe,culture,severe,ambulant,self,paracetamol,chesty,blood,good,kenzie,allergy,history,team,diet,febrile,inform,asthma,change,effect,antibiotic"
46,"last,heart,hospital,liu,arrange,surgery,month,dr"
47,"cyctic,fibrosis,harrod,normal,dr,change"
48,"nil,site,intact,review,bone,brain,dress,team,flap,surgery,harrod,dr,change,post"
49,"soft,dr,diet,year,stable,investigation,memory,team,harrod,problem,walker,old,ambulant,cut"
50,"nil,score,photophobic,complain,ob,brain,tomorrow,pain,endone,surgery,gc,ct,shift,problem,head,qid,blood,morphine,neuro,headache,much,result,depend,care,week,stable,endoscopic,injury,wu"
51,"come,right,problem,injury,dr,head,wu"
52,"regular,nausea,paracetamol,come,care,self,complaint,stable,good,shift,pain,metoclopramide,endone,dr,severe,headache,effect,wu"
53,"long,ccf,admission,bed,dr,ab,confusion,dietician,aswell,chronic,dm,new,medical,uti,jorge,type,late,blood,wife,oral,hypoglycemics,u,walk,history,start,due,old,refuse,increase,query,mc,refer,hpn,physio,rest"
54,"silva,stable,epilepsy,shift,episode,change"
55,"post,surgery,brain"
56,"today,let,home,negative,stable,epilepsy,ob,silva,episode"
57,"grandchild,tiredness,stable,investigation,ob,fever,melbourne,liu,cabg"
58,"note,today,tolerate,confuse,diet,come,well,dementia,stable,ob,placement,pleasant,nurse,problem,silva,home,await"
59,"wait,come,otherswise,review,epilepsy,shift,doctor,episode,dr,change"
60,"michelle,caring,general,pain,endone,bed,dizziness,tolerate,panadol,well,oxycodone,bit,ambulant,case,regular,self,come,supervision,morphine,investigation,good,walk,headache,diet,complaint,little,stable,dizzy,effect"
61,"general,obs,pain,time,admission,bed,dr,write,assistance,new,normal,toilet,problem,dylan,regular,lot,come,analgesia,blood,daily,walk,want,headache,speech,today,young,diet,understand,vision"
62,"today,wait,race,round,accident,doctor,new,minor,garden,ross,car,injury,dr,head,nothings"
63,"sare,come,gordon,antibiotic,round,ob,doctor,andreas,hear,bed,injury,dr,head,read,continue,management"
64,"play,review,complain,ob,surgery,endone,bed,yvonne,dr,ct,basketball,give,demand,head,ambulant,self,come,wait,surgeon,good,anxious,team,headache,today,attendance,mother,matthew,gordon,care,result,get,sustain,injury,plan,effect"
65,"nausea,general,complain,bed,dr,eat,thompson,dizziness,ondansetron,ambulant,come,good,due,moment,much,diet,care,gordon,roger,ward,effect,rest"
66,"general,li,brain,ob,surgery,orange,bed,dr,tolerate,assistance,fluid,distance,car,fracture,head,ambulant,self,come,yesterday,oral,sign,walk,short,due,heal,care,diet,ivabs,skull,minimal,post,kate,antibiotic"
67,"regular,analgesia,li,complaint,stable,good,shift,wong,obs,lawrence,problem,al,give,bed,dr,severe,headache,effect"
68,"garcia,wait,blood,dementia,nursing,placement,pressure,home,high"
69,"stay,person,li,tablet,ob,time,mattress,bed,dr,high,eat,dse,area,sit,insitu,risk,crush,lifter,incontinent,urine,upright,speech,faeces,need,referral,stable,pressure,pathology,fall,aggressive,sling,pad,use,transfer"
70,"cancer,today,tolerate,psyche,care,diet,dr,wait,li,pastoral,review,stable,background,ob,team,depression"
71,"note,lunch,laine,ob,brain,drowsy,pain,surgery,dr,wide,id,ab,cancer,hi,awake,dressing,intact,fluid,head,come,oral,iv,bleeding,due,start,today,hr,relief,monitor"
72,"await,dr,physic,laine,good,husband,u,pain,fall,injury,due,head,recover,management,antibiotic"
73,"dr,psyche,year,referral,come,multiple,review,stable,laine,ob,admission,depression,reason"
74,"weakness,score,able,laine,ob,brain,power,emergency,surgery,dr,gc,ct,aswell,arm,cerebral,fast,normal,give,list,check,haemorrhage,wait,come,sign,legs,ed,preop,neuro,today,attorney,hr,show,consent,get,husband,arrive,gown,wont"
75,"bruit,hdx,anemia,dr,thrill,worker,shortness,chronic,osteoporosis,dm,insulin,diabetic,hypertension,self,type,pm,come,dialysis,good,failure,social,smith,history,cva,secondary,renal,need,diet,referral,care,administers,ivabs,prescription,scale,acute,slide,breath"
76,"hdx,demanding,frusemide,ccf,tomorrow,leg,bilateral,dr,thurs,tom,oedema,bp,dm,fluid,behaviour,meeting,diabetic,depression,list,type,pm,harry,educator,patient,right,lie,iv,weight,ihd,history,av,restriction,referral,graft,aggressive,control,family,hpn"
77,"bruit,vancomycin,tomorrow,obs,level,dr,thrill,avf,sepsis,tom,afebrile,morris,ivfs,chronic,albumin,arm,sit,normal,next,culture,list,systolic,paracetamol,come,last,blood,right,daily,dialysis,iv,good,failure,vanc,strict,degree,fbc,team,saline,secondary,renal,today,shiftotherwise,stand,run,low,ivabs,stable,balance,background,pressure,therapy,spike,haemodialysis,hpn,plan,effect,temperature"
78,"ob,pain,friday,endone,dr,obstruction,ct,panadol,scan,morris,ureter,problem,bet,stent,regular,yesterday,investigation,u,team,history,secondary,renal,low,show,urinary,stable,kidney,plan"
79,"regular,garcia,thrombolytic,come,yr,biba,stable,long,day,therapy,bring,history,bed,problem,cardiac,nitros"
80,"today,afebrile,regimen,drmorris,urinary,back,stone,stable,see,fever,shift,doctor,query,pain,change"
81,"haematuria,review,ob,tomorrow,pain,dr,afebrile,morris,gord,dm,diabetic,depression,bgl,self,ambulant,blood,admit,urine,team,history,diet,bd,care,complaint,stable,fever,mc,urinate,control,hpn"
82,"note,appointment,pain,bed,dr,obstruction,ct,scan,summary,last,wait,ramon,come,lady,paper,anxious,cecilia,hand,history,outpatient,management,renal,front,attendance,end,week,room,family,plan,discharge"
83,"note,multiple,long,english,ob,staff,time,bed,paulos,dr,precaution,cut,vre,soft,prophylactic,confuse,contact,bit,non,insitu,mets,await,assist,come,support,stone,walk,allergy,idc,nfr,clexane,history,gomez,xray,diet,bd,see,get,stable,balance,background,kidney,fasf,room,cardiac"
84,"cancer,ct,dr,xray,result,palma,come,negative,review,query,signal,room,bed,await,prostate,outpatient,edwin,discharge,abdo,treat"
85,"caring,disease,pain,pas,bed,dr,chronic,infection,elli,severe,ambulant,self,come,origin,investigation,team,want,management,shiftotherwise,see,stable,background,unknown,kidney,aline,room"
86,"cause,doctor,tomorrow,biopsy,bed,speak,dr,water,tolerate,renata,fluid,new,give,cannula,self,come,sip,sign,investigation,strict,u,fbc,walk,colla,renal,midnight,diet,care,consent,balance,unknown,kidney,room,procedure,injury,acute"
87,"nausea,haematuria,score,general,complain,tomorrow,pain,endone,bed,dr,aware,ab,panadol,bp,shock,resite,next,calasso,depression,regular,come,eswl,right,morphine,wave,oral,iv,prn,stone,good,fbc,team,hand,history,due,san,vomiting,marco,diet,get,asthma,kidney,metoclopramide,room,effect"
88,"tablet,ob,time,ill,dr,discussion,usuals,agatha,give,specific,bgl,detailed,qid,come,patient,blood,lie,urinalysis,strict,investigation,weekly,fbc,san,old,stand,balance,kidney,random,injury,acute,bps"
89,"nil,come,result,blood,gayler,morning,dr,change,pyeonephritis"
90,"dr,come,bp,result,good,investigation,query,smith,await,high,discharge"
91,"mobility,rhabdomyolysis,review,side,physio,bed,swell,face,hour,albumin,fluid,insitu,ml,left,stat,blood,daily,lie,appear,iv,strict,failure,weight,ed,chart,idc,body,old,bruise,moment,stand,low,ward,stable,balance,regard,pressure,diagnose,kidney,fall,post,acute,rest,transfer,bps"
92,"note,dose,order,bruit,gayler,place,review,doctor,postural,biopsy,level,hyperkalemia,dr,aware,thrill,stage,high,avf,chronic,heamodialysis,medical,af,depression,bgl,late,wait,come,last,blood,yesterday,dialysis,lie,admit,esrf,good,failure,weight,u,ed,forget,outside,arrange,history,warfarin,k,kg,renal,today,stand,result,protocol,schedule,ward,stable,room,haemodialysis,home,acute,please,drop,bps"
93,"full,septic,gayler,review,consciousness,level,dr,stage,ab,write,sepsis,regimen,nbm,chronic,decrease,pd,culture,await,paracetamol,come,blood,iv,failure,degree,ivf,resus,work,start,decreased,due,renal,waller,result,febrile,background,query,loc,room"
94,"renal,samuel,result,care,edman,know,stable,long,failure,time,biopsy,obs,pas,room,await,dr,acute,ross,ambulant"
95,"complain,ob,surgery,thompson,ct,relieve,quadrant,cyst,come,morphine,right,good,liver,old,xray,result,year,hr,mindy,attendance,get,stable,room,mom,upper,effect"
96,"jaundice,bgls,pain,endone,dr,assistance,diabetic,diabetes,qid,come,morphine,feel,oral,investigation,stomach,urine,chart,karikas,walk,dark,history,team,natalie,ross,diet,see,get,stable,obesity,mc,hypo,room,refer,physio"
97,"ab,today,tom,dr,afebrile,hildi,ivabs,forbes,oral,stable,doctor,ob,chart,room,uti,start,hutter"
98,"ob,colonoscopy,pain,endone,dr,abdominal,panadol,tom,write,nbm,forbes,tonight,severe,antiemetic,ambulant,self,regular,blood,chart,need,midnight,care,schedule,metoclopramide,procedure"
99,"vre,afebrile,mrsa,referral,forbes,abdominal,fever,shift,good,complain,pain,team,endone,dr,severe,effect,surveillance,abdo"
100,"afternoon,ob,biopsy,dr,afebrile,shift,night,thursday,ambulant,diabetes,last,u,history,tileney,renal,care,stable,query,kidney,injury,acute"
101,"mylanta,come,puffer,round,heartburn,investigation,asthma,new,cough,pain,marshall,history,chest,bed,await"
102,"cold,fang,ob,bed,dr,hypercholesterolemia,ct,scan,circulation,foot,contrast,new,await,blood,feel,investigation,chen,hand,history,echo,low,extremity,query,poor,room,upper"
103,"nil,litre,pain,obs,bed,reuters,fluid,line,next,pathway,heparin,issue,regular,hameodialysis,blood,daily,dialysis,insertion,urinalysis,strict,failure,fbc,removal,cvc,renal,week,stable,relief,loiuse,harvard,acute,femoral,lock"
104,"dr,monitoring,come,home,blood,round,important,arrhythmia,paul,investigation,new,doctor,admission,ali,close,event,bed,work,next"
105,"cease,leg,contraceptive,bed,dr,johnson,emerson,painful,pill,aliah,culture,await,left,paracetamol,blood,anticoagulation,inr,warfarin,swollen,start,today,dvt,result,febrile,day,therapy,recheck,temperature"
106,"admission,bed,ascitic,ascitis,selander,fluid,insulin,next,diabetes,infusion,investigation,start,management,diet,overload,stable,query,tap,diagnose,richard,control,sugar,plan"
107,"full,blockage,yr,arrest,antihypertensive,mi,litre,ob,positive,central,ecg,event,oxygen,hour,nasal,fluid,line,close,elevation,previous,next,await,vessel,blood,myocardial,morphine,strict,reperfusion,st,resus,chart,history,old,jose,abnormal,monitoring,need,infarction,show,consent,balance,room,thrombolysis,third,gtn,ongoing,acute,perera,set,cardiac"
108,"review,heart,complain,marcus,guy,dr,high,dizziness,scan,attack,perth,mild,cross,blood,investigation,team,history,echo,referral,arrhythmia,pressure,room,cardiac"
109,"prenatal,ob,admission,liyuan,dr,high,hou,new,medical,pregnant,systolic,yesterday,gyne,blood,admit,investigation,margaret,need,result,see,ward,pressure,room"
110,"barbosa,care,know,round,foot,heartburn,cholesterol,investigation,statin,room,swollen,high,plan,old,lucila,ambulant,self"
111,"general,complain,pain,admission,high,twice,nauseous,thirsty,hawkes,new,risk,give,issue,miriam,assist,migraine,blood,feel,chart,ischemia,old,need,diet,result,relief,diagnose,metoclopramide,fall,room,meal"
112,"ot,dose,bill,current,theatre,ob,pain,admission,chest,dr,water,cabg,ivt,fast,prepare,prior,paperwork,right,sip,sign,u,weight,preop,morning,clexane,today,midnight,schedule,run,consent,ivc,week,room,gown,stephen,mr"
113,"nausea,caring,review,doctor,weak,admission,bed,high,vomit,new,risk,await,severe,ambulant,self,assist,harrison,feel,hydration,ask,round,fall"
114,"note,nil,review,ob,surgery,continuous,ivt,tolerate,well,davis,bypass,nurse,normal,op,prevention,come,right,jonathan,team,medication,secondary,today,monitoring,diet,hr,run,stable,gavin,room,post,cardiac"
115,"angioplasty,order,ballooning,anticoagulant,wen,long,pain,admission,atherosclerosis,chest,tool,bed,dr,cabg,new,assessment,give,paperwork,blood,simpson,decide,otherwise,today,stand,stable,asthma,pressure,diagnose,laurence,plan"
116,"sleepy,compare,know,antihypertensive,comfortable,drowsy,pain,eye,worker,regimen,chowne,bit,new,situation,allistair,yesterday,look,morphine,dementia,good,planning,social,pharmacist,medication,free,old,much,need,year,referral,keep,week,regard,little,stable,room,home,effect,discharge"
117,"appetite,know,comfortable,pain,chest,gastrogel,bed,dr,relieve,retirement,village,carey,geraldine,new,give,mylanta,yesterday,heartburn,investigation,first,think,irritable,complaint,stable,query,live,impatient,gtn"
118,"doctor,rahul,pain,admission,chest,ecg,bed,dr,continuous,shortness,tire,new,breath,cook,blood,feel,strict,fbc,hand,alert,monitoring,need,result,talk,sanchez,numb"
119,"review,heart,surgery,bed,ester,cabg,ab,attack,infect,new,nurse,prevention,oral,iv,target,wound,weight,team,start,secondary,outpatient,post,kg,loose,diet,year,referral,stable,dress,room,second,antibiotic"
120,"care,naomi,blood,antibiotic,iv,week,fever,cough,hughes,diagnose,room,high,pneumonia,ambulant,self"
121,"caring,prong,litre,bed,dr,oxygen,thompson,wheezes,infection,nasal,flu,ambulant,self,come,blood,puffer,holiday,gray,investigation,overseas,get,fever,query,melanie"
122,"bed,dr,dyspnea,infection,productive,respiratory,ambulant,self,regular,paracetamol,tanya,rogers,history,allergy,fei,care,tract,fever,cough,asthma,diagnose,upper"
123,"review,doctor,mepua,tummy,bed,lung,vomit,infection,new,belinda,flu,ambulant,self,urgent,da,patient,puffer,blood,iv,today,result,bd,care,diagnose,antibiotic"
124,"monitoring,year,come,show,mi,biba,invert,investigation,query,hand,history,ecg,work,old,cardiac,numbness"
125,"full,weak,admission,difficulty,bed,oxygen,water,beatrice,morris,breathe,new,pulmonary,normal,lot,assist,pan,pass,holiday,nursing,diuretic,urine,pleural,rip,due,beach,diet,bd,care,cyanotic,catch,hudson,stable,day,query,mask,swallow"
126,"harris,come,mother,mva,input,stable,social,christine,room,injury,dr,lung,vehicle,worker"
127,"prong,bed,dr,oxygen,walker,smoker,ok,new,prefers,ambulant,breathing,assist,puffer,copd,upright,shallow,cough,husband,position,angelika,antibiotic"
128,"collapsed,tom,bike,matthew,linda,stable,query,push,bed,dr,lung,discharge,fammy"
129,"air,excision,score,yr,doctor,pre,ob,biopsy,difficulty,adls,surgery,bed,oxygen,lung,water,high,dr,sick,tom,become,percent,cyst,breathe,give,left,op,come,assist,katrina,sip,symptomatic,kemble,flow,want,ask,mew,need,midnight,round,consent,withhold,bound,ivc,room,procedure,plan"
130,"study,bed,oxygen,walker,dr,consultant,rydges,nasal,sudden,respiratory,steroid,await,bgl,assist,puffer,investigation,gregory,walk,season,improve,due,sleep,apnea,bell,consent,asthma,random,change,exacerbation"
131,"dose,prong,nebuliser,ob,bed,oxygen,high,smoker,vaccination,gareth,mcdonald,ambulant,self,bgl,puffer,prednisolone,iv,edward,copd,saline,need,diagnose,random,plan,antibiotic"
132,"jones,regimen,care,morgan,self,oral,iv,stable,new,barry,bed,dr,pneumonia,ambulant,antibiotic"
133,"prong,pain,antihistamine,bed,william,dr,oxygen,severe,double,regular,come,iv,incontinent,urine,cortisone,faeces,reaction,relief,allergic,gabby,tran"
134,"full,prong,septic,screen,heart,doctor,positive,bed,oxygen,high,precaution,dependency,penicillin,contact,infection,respiratory,close,culture,head,deteriorate,blood,icu,iv,strict,fbc,start,management,monitoring,result,depend,tract,anytime,allergic,therapy,room,transfer,antibiotic"
135,"note,luke,know,im,heart,time,gym,bed,dr,attack,sure,overweight,sorry,new,prevention,heavy,phillips,look,exercise,secondary,diet,get,mr,plan"
136,"yr,doctor,obs,admission,surgery,dr,lung,cancer,brighty,new,normal,previous,diabetic,bgl,come,paperwork,oral,limit,ross,sort,ben,hypoglycaemic,diet,bd,see,operation,stable,background,room"
137,"yr,james,biopsy,bed,dr,high,lung,ct,smoker,guide,cyst,smoke,normal,risk,await,forearm,assist,support,copd,walk,stop,white,frame,diet,stable,background,ex,diagnose,fall"
138,"dose,prong,doctor,pain,antihistamine,oxygen,dr,eat,hale,summary,daughter,prepare,severe,pick,wait,last,yesterday,gp,prn,iv,oral,biscuit,montgomery,cortisone,pharmacy,today,reaction,stable,relief,allergic,room,home,jaime,discharge"
139,"cancer,note,dr,prong,ambulant,diet,chemotherapy,week,recurrence,normal,surgery,penny,oxygen,lung,lee,bed,issue,self"
140,"prong,yr,pain,admission,difficulty,bed,dr,oxygen,lung,tom,cyst,breathe,new,normal,ambulant,self,maccay,investigation,assymptomatic,saldy,week"
141,"biopsy,difficulty,bed,dr,ct,guide,fluid,breathe,renovate,await,opacity,date,come,house,book,mick,investigation,definite,exposure,xray,morgan,show,asbestos,eden"
142,"prong,thaney,difficulty,andd,bed,petrol,dr,oxygen,breathe,normal,examination,ambulant,self,investigation,inhalation,due,diet,care,matthew,bekerley,leak"
143,"worry,reaction,stable,carr,pneumonia,allergic,weak,room,situation,family,dr,marlor,albert"
144,"concern,transplant,wait,round,candela,stable,neil,park,bed,lung,recover"
145,"transplant,regimen,monitoring,mrsa,bob,contact,get,doctor,positive,parker,reject,bed,gutierrez,lung,aware,precaution,unwell"
146,"li,attention,review,visit,time,bed,granddaughter,discussion,assistance,tachycardic,difficult,normal,self,come,seem,incontinent,walk,old,pay,year,care"
147,"dose,prong,bed,oxygen,high,dr,steroids,steroid,normal,bgl,issue,self,ambulant,come,yale,adjustment,allergy,medication,due,diet,care,stable,background,asthma,random,hyatt,pollen,wean"
148,"ct,scan,full,dr,result,care,due,dressing,berry,daily,trauma,stable,nursing,wound,obs,neuro,bed,oxygen,head"
149,"nausea,intracranial,pathologist,pain,adls,gc,arnold,ct,scan,vomit,stroke,fluid,nih,mince,severe,bgl,regular,haemorrhage,assist,diuretic,moist,headache,speech,old,diet,referral,bd,relief,meredith,room,scale"
150,"air,neck,review,obs,mattress,adls,methyprednisolone,hour,stuart,await,bgl,mri,come,assist,iv,brace,idc,due,need,random,room,injury,physio,spinal,situ,balmain"
151,"review,ob,pain,endone,adls,tale,bed,dr,disc,normal,adam,mri,anti,protrusion,team,sciatica,diet,result,stable,curtin,inflam,query,physio,asset"
